0 180101 184 102 155 0.842391 126.503000 0.687516 480.811000 2.613103
1 180102 225 138 218 0.968889 183.754000 0.816684 708.882000 3.150587
2 180103 232 160 347 1.495690 190.368000 0.820552 771.990000 3.327543
3 180104 240 142 226 0.941667 195.058000 0.812742 752.913000 3.137138
4 180105 234 146 250 1.068376 227.302000 0.971376 900.674000 3.849034
5 180106 161 94 143 0.888199 156.365000 0.971211 578.821000 3.595161
6 180107 245 126 192 0.783673 138.100000 0.563673 452.381000 1.846453
7 180108 279 125 204 0.731183 155.689000 0.558025 611.626000 2.192208
8 180109 251 81 108 0.430279 85.817000 0.341900 369.605000 1.472530
9 180110 285 122 178 0.624561 165.288000 0.579958 687.426000 2.412021
10 180111 281 136 224 0.797153 121.134000 0.431082 527.008000 1.875473
11 180112 276 143 266 0.963768 143.071000 0.518373 665.835000 2.412446
12 180113 144 70 121 0.840278 57.618000 0.400125 262.593000 1.823562
13 180114 231 136 257 1.112554 100.858000 0.436615 451.380000 1.954026
14 180115 279 185 341 1.222222 228.954000 0.820624 848.654000 3.041771
15 180116 257 179 370 1.439689 244.117000 0.949872 854.500000 3.324903
16 180117 282 172 280 0.992908 246.803000 0.875188 944.057000 3.347720
17 180118 287 181 287 1.000000 221.246000 0.770892 828.619000 2.887174
18 180119 277 150 233 0.841155 181.603000 0.655606 679.197000 2.451975
19 180120 143 89 164 1.146853 104.349000 0.729713 404.208000 2.826629
20 180121 233 128 203 0.871245 183.471000 0.787429 677.872000 2.909322
21 180122 262 137 198 0.755725 152.872000 0.583481 591.506000 2.257656
22 180123 247 128 217 0.878543 148.418000 0.600883 571.358000 2.313190
23 180124 273 191 427 1.564103 355.519000 1.302267 1332.155000 4.879689
24 180125 296 183 343 1.158784 283.671000 0.958348 1000.495000 3.380051
25 180126 281 180 356 1.266904 180.986000 0.644078 687.047000 2.445007
26 180127 150 72 117 0.780000 66.730000 0.444867 271.152000 1.807680
27 180128 230 166 350 1.521739 191.099000 0.830865 746.001000 3.243483
28 180129 279 188 363 1.301075 283.734000 1.016968 1092.982000 3.917498
29 180130 269 167 265 0.985130 235.785000 0.876524 872.300000 3.242751
30 180131 284 212 548 1.929577 288.655000 1.016391 1140.394000 4.015472
31 180201 288 184 330 1.145833 281.255000 0.976580 1121.543000 3.894247
32 180202 294 168 268 0.911565 217.690000 0.740442 826.893000 2.812561
33 180203 155 81 116 0.748387 102.615000 0.662032 358.745000 2.314484
34 180204 244 127 204 0.836066 141.217000 0.578758 527.077000 2.160152
35 180205 285 134 217 0.761404 195.867000 0.687253 761.741000 2.672775
36 180206 269 165 229 0.851301 236.515000 0.879238 847.492000 3.150528
37 180207 295 149 203 0.688136 169.904000 0.575946 626.182000 2.122651
38 180208 289 167 295 1.020761 228.212000 0.789661 879.522000 3.043329
39 180209 288 152 243 0.843750 143.986000 0.499951 606.398000 2.105549
40 180210 168 96 175 1.041667 121.269000 0.721839 496.277000 2.954030
41 180211 237 149 254 1.071730 155.870000 0.657679 616.420000 2.600928
42 180212 273 203 527 1.930403 295.836000 1.083648 1182.153000 4.330231
43 180213 269 176 367 1.364312 206.897000 0.769134 861.800000 3.203717
44 180214 277 141 263 0.949458 174.221000 0.628957 760.071000 2.743939
45 180215 284 181 368 1.295775 233.796000 0.823225 976.847000 3.439602
46 180216 273 157 278 1.018315 149.239000 0.546663 619.895000 2.270678
47 180217 165 69 94 0.569697 62.967000 0.381618 259.055000 1.570030
48 180218 237 114 171 0.721519 111.138000 0.468937 475.616000 2.006819
49 180219 283 147 209 0.738516 173.922000 0.614565 663.863000 2.345806
50 180220 287 174 270 0.940767 245.603000 0.855760 888.062000 3.094293
51 180221 268 147 225 0.839552 187.734000 0.700500 727.059000 2.712907
52 180222 301 120 179 0.594684 124.166000 0.412512 492.417000 1.635937
53 180223 299 176 268 0.896321 246.754000 0.825264 881.567000 2.948385
54 180224 195 103 124 0.635897 123.188000 0.631733 416.867000 2.137779
55 180225 235 140 198 0.842553 197.222000 0.839243 680.173000 2.894353
56 180226 208 113 188 0.903846 280.791000 1.349957 1177.155000 5.659399
57 180227 271 146 231 0.852399 210.949000 0.778410 729.090000 2.690369
58 180228 264 147 215 0.814394 229.749000 0.870261 807.607000 3.059117
59 180301 273 151 227 0.831502 197.032000 0.721729 713.660000 2.614139
60 180302 274 172 279 1.018248 212.803000 0.776653 791.957000 2.890354
61 180303 217 120 177 0.815668 130.682000 0.602221 457.186000 2.106848
62 180304 258 161 264 1.023256 252.185000 0.977461 938.878000 3.639062
63 180305 288 169 326 1.131944 225.150000 0.781771 877.142000 3.045632
64 180306 291 180 330 1.134021 230.149000 0.790890 897.740000 3.085017
65 180307 265 171 316 1.192453 245.687000 0.927121 940.134000 3.547675
66 180308 292 167 332 1.136986 288.286000 0.987281 1207.108000 4.133932
67 180309 298 189 440 1.476510 264.185000 0.886527 1105.593000 3.710044
68 180310 184 115 174 0.945652 136.532000 0.742022 524.112000 2.848435
69 180311 223 138 266 1.192825 150.620000 0.675426 643.833000 2.887143
70 180312 237 159 407 1.717300 271.997000 1.147667 1153.570000 4.867384
71 180313 307 211 438 1.426710 382.608000 1.246280 1464.355000 4.769886
72 180314 247 155 258 1.044534 255.737000 1.035372 919.607000 3.723105
73 180315 318 185 305 0.959119 285.170000 0.896761 1048.230000 3.296321
74 180316 322 186 322 1.000000 284.095000 0.882283 1008.048000 3.130584
75 180317 189 65 95 0.502646 69.948000 0.370095 269.455000 1.425688
76 180318 269 139 191 0.710037 149.753000 0.556703 569.861000 2.118442
77 180319 315 161 281 0.892063 212.885000 0.675825 795.031000 2.523908
78 180320 312 203 383 1.227564 328.325000 1.052324 1173.462000 3.761096
79 180321 320 204 371 1.159375 233.580000 0.729938 927.536000 2.898550
80 180322 314 187 357 1.136943 251.293000 0.800296 965.258000 3.074070
81 180323 321 195 317 0.987539 255.880000 0.797134 1014.323000 3.159885
82 180324 193 98 136 0.704663 94.300000 0.488601 341.770000 1.770829
83 180325 282 128 201 0.712766 125.605000 0.445408 508.683000 1.803840
84 180326 287 181 322 1.121951 211.487000 0.736889 794.561000 2.768505
85 180327 272 201 512 1.882353 255.605000 0.939724 991.486000 3.645169
86 180328 297 247 770 2.592593 196.605000 0.661970 793.931000 2.673168
87 180329 295 171 417 1.413559 194.538000 0.659451 837.074000 2.837539
88 180330 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
89 180331 0 0 0 0.000000 0.000000 0.000000 0.000000 0.000000
90 180401 250 151 230 0.920000 165.888000 0.663552 586.687000 2.346748
91 180402 224 144 239 1.066964 248.518000 1.109455 868.145000 3.875647
92 180403 130 83 150 1.153846 81.448000 0.626523 340.713000 2.620869
93 180404 312 222 503 1.612179 272.213000 0.872478 1106.306000 3.545853
94 180405 328 202 464 1.414634 277.792000 0.846927 1126.254000 3.433701
95 180406 251 142 264 1.051793 197.736000 0.787793 703.681000 2.803510
96 180407 217 85 126 0.580645 88.205000 0.406475 355.186000 1.636802
97 180408 300 168 321 1.070000 183.137000 0.610457 739.729000 2.465763
98 180409 329 196 339 1.030395 261.136000 0.793726 1003.332000 3.049641
99 180410 279 149 263 0.942652 224.738000 0.805513 855.078000 3.064796
100 180411 353 208 384 1.087819 202.701000 0.574224 875.341000 2.479720
101 180412 347 160 246 0.708934 198.155000 0.571052 787.889000 2.270573
102 180413 339 171 307 0.905605 177.226000 0.522791 740.772000 2.185168
103 180414 196 90 138 0.704082 66.583000 0.339709 289.834000 1.478745
104 180415 301 159 259 0.860465 193.789000 0.643817 772.345000 2.565930
105 180416 338 207 443 1.310651 236.482000 0.699651 992.796000 2.937266
106 180417 327 177 300 0.917431 197.210000 0.603089 809.738000 2.476263
107 180418 337 189 343 1.017804 254.082000 0.753953 1041.295000 3.089896
108 180419 345 178 282 0.817391 215.536000 0.624742 859.325000 2.490797
109 180420 324 157 233 0.719136 186.674000 0.576154 724.607000 2.236441
